vader,1190423.454,2,0.0.2,6289,0,https://github.com/kickstarter/vader,2015-05-08T19:38:55.883Z
vader_sentiment_ruby,854631.118,2,0.1.1,23082,1,https://github.com/nbulavin/vader_sentiment_ruby,2021-02-18T16:52:29.472Z
vae,6652787.525370371,28,0.9.5,56726,0,http://docs.vaeplatform.com/vae_local,2013-09-06T20:46:37.612Z
vaextractor,0,1,0.0.1,3043,0,http://github.org/ayl/vaextractor,2016-10-04T06:20:53.810Z
vagabond,2673459.453375,9,0.2.10,27489,233,http://github.com/chrisroberts/vagabond,2013-03-09T16:46:54.366Z
vagabund,4462776.323666667,7,0.0.26,17093,0,https://github.com/markrebec/vagabund,2015-03-10T03:00:32.599Z
vagalume,20396374.623,8,0.1.8,21221,10,https://github.com/brianstorti/vagalume,2012-07-10T01:31:10.114Z
vagas-orientdb4r,0,1,0.5.2,2894,0,http://github.com/vagascom/orientdb4r,2016-10-17T18:13:47.327Z
vagrant,1980118.4864375,65,1.5.0,1581661,25918,http://github.com/mitchellh/vagrant,2010-03-08T00:48:09.327Z
vagrant-1cloud,1788878.4296666668,31,1.1.14,48930,0,,2017-03-02T09:35:48.422Z
vagrant_abiquo,2064627.1822222222,10,0.1.2,17295,0,,2017-03-05T17:49:47.698Z
vagrant-abiquo,0,1,0.0.1,3513,0,,2015-07-08T17:23:44.976Z
vagrant-actionio,0,1,0.0.9,4151,0,https://github.com/action-io/vagrant-actionio,2013-03-20T20:06:35.912Z
vagrant-adam,844826.09075,5,0.5.0a,11206,1,https://github.com/petems/vagrant-adam,2014-09-12T11:22:50.246Z
vagrant-adbinfo,1403488.462875,9,0.1.0,20564,2,https://github.com/bexelbie/vagrant-adbinfo,2015-09-11T11:24:11.402Z
vagrant-address,6030.001,2,0.3.1,10132,64,https://github.com/mkuzmin/vagrant-address,2015-12-26T13:19:21.812Z
vagrant-aliyun,50872.37125,5,0.0.6,18373,1,https://github.com/lccheun2/vagrant-aliyun,2015-08-24T08:58:42.025Z
vagrant-allegro-nfs,92.342,2,1.0.2,4542,0,https://github.com/simonswine/vagrant-allegro-nfs,2016-09-15T13:48:41.462Z
vagrant-alpine,28249610.1605,5,0.4.0,21594,136,https://github.com/maier/vagrant-alpine,2015-04-21T19:11:10.601Z
vagrant-ami,0,1,0.0.1,10092,0,http://www.epitech.nl,2013-07-27T10:10:28.852Z
vagrant-ansible,5559635.3495000005,5,0.0.5,19356,118,https://github.com/dsander/vagrant-ansible,2012-05-17T13:25:12.875Z
vagrant-ansible_auto,34764262.414,4,0.2.4,7443,0,https://github.com/joiggama/vagrant-ansible_auto,2017-04-18T17:01:19.677Z
vagrant-ansible-fixed,0,1,0.1.0,3090,0,https://github.com/jamesooo/vagrant-ansible-fixed,2016-03-01T06:10:59.189Z
vagrant-ansible_inventory,2773222.9401666666,7,0.1.1,16671,9,https://github.com/joiggama/vagrant-ansible_inventory,2014-12-31T19:43:38.803Z
vagrant-ansible-local,6780.227,2,0.0.2,10475,65,https://github.com/jaugustin/vagrant-ansible-local,2013-11-03T18:27:51.515Z
vagrant-ansible-local-privileged,0,1,0.0.3,3473,0,"",2015-03-31T17:49:15.189Z
vagrant-application-cookbooks,4367.956,5,0.1.4,14367,6,https://github.com/tknerr/vagrant-application-cookbooks,2013-10-04T22:21:13.310Z
vagrant-apt_cache,0,1,0.0.1,4443,17,http://github.com/avit/vagrant-apt_cache,2012-10-14T00:24:28.761Z
vagrant-arubacloud,11102686.700833334,7,0.0.9,12928,0,https://www.github.com/arubacloud/vagrant-arubacloud,2016-03-14T08:43:04.642Z
vagrant-astra,0,1,0.1.0,1575,0,https://github.com/astralnx/vagrant-astra,2022-02-02T14:38:14.703Z
vagrant-atomic,4188097.137,3,0.1.0,8129,14,https://github.com/projectatomic/vagrant-atomic,2015-02-13T15:40:26.953Z
vagrant-autodns,28037148.801999997,3,0.0.3,8635,36,https://github.com/linkedin/vagrant-autodns,2014-06-28T00:45:37.297Z
vagrant-auto_network,15464072.7679,11,1.0.3,62641,104,https://github.com/oscar-stack/vagrant-auto_network,2013-07-07T22:41:05.985Z
vagrant-auto_ssh_config,0,1,0.0.0,6557,0,https://github.com/nishidayuya/vagrant-auto_ssh_config,2014-11-06T16:52:45.858Z
vagrant-aws,10455504.320600001,16,0.7.2,492233,2607,https://github.com/mitchellh/vagrant-aws,2011-07-15T16:35:45.601Z
vagrant-aws-alb-target-group,0,1,0.1.2,2291,0,https://github.com/henteko/vagrant-aws-alb-target-group,2018-07-17T06:11:14.841Z
vagrant-aws-credentials,61150.49833333333,4,0.1.4,10385,3,https://github.com/datherra/vagrant-aws-credentials,2016-03-11T16:14:55.484Z
vagrant-aws-detiber,438.6995,3,0.7.2.pre.4,4517,1,https://github.com/mkubenka/vagrant-aws,2018-03-17T20:10:42.846Z
vagrant-aws-dns,4625406.142714285,8,0.2.6,18398,0,https://github.com/nasskach/vagrant-aws-dns,2016-01-08T16:06:29.481Z
vagrant-aws-dns-synchronous,666991.4400000001,8,0.2.6.8,12974,1,https://github.com/mikeroll/vagrant-aws-dns,2017-11-27T12:51:20.383Z
vagrant-aws-extras,886440.9465000001,5,0.1.0,13022,0,https://github.com/yle/vagrant-aws-extras,2013-09-05T06:23:13.263Z
vagrant-aws-iam-decoder,0,1,0.7.2,2638,0,https://github.com/iam-decoder/vagrant-aws,2017-08-18T19:33:04.912Z
vagrant-awsinfo,163007.51742857142,8,0.0.8,76010,16,https://github.com/johntdyer/vagrant-awsinfo,2013-04-16T21:05:48.932Z
vagrant-aws-mkubenka,15244488.495428571,8,0.7.2.pre.24,14833,1,https://github.com/mkubenka/vagrant-aws,2017-06-17T15:37:23.035Z
vagrant-aws-route53,2156010.7098000003,6,0.3.2,15119,0,https://github.com/oogatta/vagrant-aws-route53,2014-10-18T20:03:42.669Z
vagrant-aws-route53-advoc8,2592.136,2,1.0.1,6062,0,https://github.com/advoc8-co/vagrant-aws-route53-advoc8,2021-01-06T22:57:09.670Z
vagrant-aws-route53-ng,0,1,1.0.6,3260,0,https://github.com/edboxes/vagrant-aws-route53-ng,2016-01-07T21:48:13.765Z
vagrant-aws-stack,14862.09325,5,0.1.0,12657,0,"",2014-12-01T03:42:29.665Z
vagrant-aws_stsmith,0,1,0.5.0.dev,2657,0,http://www.vagrantup.com,2014-05-05T16:12:54.170Z
vagrant-aws-stsmith,0,1,0.5.0.dev,2510,0,http://www.vagrantup.com,2014-05-05T15:48:30.996Z
vagrant-aws-winrm,5216704.6658333335,7,0.0.7,18921,0,"",2015-11-11T14:42:18.087Z
vagrant-azure,6058018.8573888885,19,2.0.0,69582,315,https://github.com/MSOpenTech/vagrant-azure,2014-04-02T18:38:40.765Z
vagrant-babushka,3073730.0432,11,0.1.3,29341,5,https://github.com/vvalgis/vagrant-babushka,2013-05-16T01:05:22.631Z
vagrant-bee,0,1,0.1.0,3924,0,https://github.com/jcartledge/vagrant-bee,2013-07-24T04:11:17.964Z
vagrant-berkshelf,5371925.299807692,27,5.1.2,423006,0,https://docs.chef.io/berkshelf.html,2013-04-19T03:13:08.071Z
vagrant-berkshelf-multi-berksfile,0,1,0.0.1,3954,0,"",2013-12-02T18:51:34.351Z
vagrant-berkshelf-nochefdk,0,1,6.0.0,2396,0,https://docs.chef.io/berkshelf.html,2017-11-09T19:43:55.022Z
vagrant-betterhosts,22056962.557666667,4,1.1.6,5612,0,https://github.com/ajxb/vagrant-betterhosts,2021-06-19T16:42:03.414Z
vagrant-better-smb,1262701.294,2,0.2.0,5506,0,https://github.com/LukeCarrier/vagrant-better-smb,2015-06-08T20:28:06.610Z
vagrant-bhyve,0,1,0.1.0,4437,46,https://github.com/jesa7955/vagrant-bhyve,2016-09-15T13:36:04.681Z
vagrant-bindfs,7114622.192962963,55,1.2.0,331409,472,https://github.com/gael-ian/vagrant-bindfs,2011-01-02T17:57:17.958Z
vagrant_binding,0,1,1.0.0,3910,0,"",2016-06-07T01:54:57.217Z
vagrant-blocker,81152.467,4,0.0.3,8169,0,https://github.com/vStone/vagrant-blocker,2016-10-28T13:54:24.246Z
vagrant-blockwart,11726849.988,3,0.1.4,8497,0,https://github.com/bkendinibilir/vagrant-blockwart,2014-02-23T14:09:07.233Z
vagrant-bolt,10179553.288285716,8,0.4.1,14834,7,https://github.com/oscar-stack/vagrant-bolt,2018-12-11T21:03:58.211Z
vagrant-booksys,223.693,2,0.0.2,4727,0,http://www.booksys.com,2016-04-07T19:29:06.946Z
vagrant-boot2docker,906.8759999999999,7,0.0.7,17417,0,"",2014-09-26T11:02:22.119Z
vagrant_bootstrap,626599.6896,16,0.3.0,46455,0,https://github.com/SmartReceipt/vagrant_bootstrap,2012-07-09T22:59:47.231Z
vagrant-bosh,677165.0269999999,8,0.0.8,20787,11,https://github.com/cppforlife/vagrant-bosh,2014-06-19T08:44:55.511Z
vagrant-boxen,60600.56366666666,4,0.0.4,12157,14,https://github.com/fgrehm/vagrant-boxen,2013-02-18T01:58:45.674Z
vagrantboxes,0,1,0.0.2,4975,36,https://github.com/garethr/ruby-vagrantboxes,2011-05-08T15:59:53.847Z
vagrant-box-gcs,3680423.203,2,1.0.2,4420,0,http://www.vagrantup.com,2020-05-26T00:03:22.156Z
vagrant-boxinfo,3755.61,2,0.0.2,5765,0,"",2015-03-06T14:51:42.191Z
vagrant-box-s3,177642.10175,5,0.1.4,927,2,https://github.com/memiah/vagrant-box-s3,2024-02-13T10:11:25.808Z
vagrant-box-updater,2929690.202,2,0.0.3,9802,34,https://github.com/spil-ruslan/vagrant-box-updater,2013-05-15T13:25:55.009Z
vagrant-box-updater2,689902.518,4,0.0.8,11182,0,https://github.com/alexhouse/vagrant-box-updater,2013-12-13T13:56:49.631Z
vagrant_box_version,7241037.3722,6,0.0.7,18637,0,"",2013-07-05T16:37:59.215Z
vagrant-brightbox,35346281.612,3,0.3.1,9001,0,,2013-04-05T09:23:12.101Z
vagrant-bundler,88005.553,2,0.1.1,8015,17,http://github.com/mocoso/vagrant-bundler,2012-04-28T19:26:25.728Z
vagrant-bundler-tools,3301856.2994999997,7,0.1.1,22162,17,http://github.com/mocoso/vagrant-bundler,2011-09-27T21:23:30.528Z
vagrant-bundlewrap,19856772.1825,3,0.2.0,8300,3,https://github.com/bkendinibilir/vagrant-bundlewrap,2014-11-22T00:46:45.688Z
vagrant-butcher,12135106.248117646,18,2.3.1,171327,124,https://github.com/cassianoleal/vagrant-butcher,2012-12-17T16:22:08.846Z
vagrant-butter,10850559.1665,3,0.0.3,10303,4,https://github.com/fnichol/vagrant-butter#readme,2011-08-02T16:50:34.186Z
vagrant-ca-certificates,14982104.522,6,1.3.0,19771,26,https://github.com/williambailey/vagrant-ca-certificates,2015-05-12T11:51:16.902Z
vagrant-cachier,3334202.0693,21,1.2.1,357821,1078,https://github.com/fgrehm/vagrant-cachier,2013-05-22T23:37:30.426Z
vagrant-camera,0,1,0.0.1,4424,0,"",2013-08-07T23:14:54.112Z
vagrant-capistrano,26503828.86375,5,0.2.3,12263,0,"",2014-07-23T13:12:07.417Z
vagrant-capistrano-push,1525.4503076923077,14,0.1.0,31788,0,http://www.vagrantup.com,2015-01-31T09:29:33.684Z
vagrant-carpet,0,1,0.3.0,3913,0,http://blog.wuta.li,2014-03-11T22:56:38.129Z
vagrant-catapult,0,1,0.0.2,3464,0,https://github.com/devopsgroup-io/vagrant-catapult,2015-07-23T12:53:07.878Z
vagrant-centos7_fix,0,1,0.0.1,8214,11,https://github.com/vStone/vagrant-centos7_fix,2014-07-11T09:27:36.286Z
vagrant-certificates,0,1,2.0.0,5372,0,https://github.com/williambailey/vagrant-certificates,2019-04-23T10:05:36.171Z
vagrant-chakraos-host,42675962.044,4,0.2.1,7468,0,https://github.com/deogracia/vagrant-chakraos-host,2016-09-02T22:43:09.203Z
vagrant-chassis-digitalocean,2196887.1988000004,6,2.0.1,15736,0,,2014-05-12T09:22:19.908Z
vagrant-chef-apply,0,1,0.0.1,4329,10,https://github.com/bakins/vagrant-chef-apply,2013-04-25T18:08:15.890Z
vagrant-chefconfig,16760688.9275,3,0.1.0,8565,1,https://github.com/sneal/vagrant-chefconfig,2014-03-18T18:08:27.904Z
vagrant-chefdev,5962.532,2,0.1.1,6313,0,"",2013-12-28T01:48:16.809Z
vagrant-chefnode,0,1,0.0.2,4247,0,"",2013-03-26T17:36:43.991Z
vagrant-chef-solo-mount-options,4048.314,2,1.0.1,4766,0,"",2016-10-26T20:12:37.672Z
vagrant-chef-zero,7846839.858499999,11,2.0.0,43206,90,https://github.com/schubergphilis/vagrant-chef-zero,2013-07-17T15:13:09.947Z
vagrant-clean,161790.128,2,0.0.2,7285,2,https://github.com/mspaulding06/vagrant-clean,2016-02-24T23:53:40.686Z
vagrant-clone,6937056.0075,3,0.0.4,4860,0,https://bitbucket.org/galiaf95/vagrant-clone,2018-10-31T06:56:49.562Z
vagrant-cloner,7546352.0836,6,2.1.1,17258,5,https://github.com/rjocoleman/vagrant-cloner/,2013-02-03T03:59:42.680Z
vagrant-cloner-wops,0,1,2.1.2,3239,0,https://github.com/ScottCrass/vagrant-cloner/tree/with-mysqldump-opts/,2015-11-10T00:16:15.678Z
vagrant_cloud,13435339.561478259,24,3.1.1,122675,16,https://github.com/hashicorp/vagrant_cloud,2014-04-03T11:19:35.279Z
vagrant-cloud,0,1,0.0.1,3905,0,https://github.com/sethvargo/vagrant-cloud,2014-03-29T01:19:54.055Z
vagrant-cloudcenter,1022371.6839999999,3,0.4.0,5886,0,,2017-06-27T21:06:07.738Z
vagrant-cloudinit,87393.21699999999,3,0.0.3,5366,14,https://github.com/jameskeane/vagrant-cloudinit,2018-08-27T19:29:45.784Z
vagrant-cloudstack,8906837.134190476,22,1.5.2,70558,67,https://github.com/missioncriticalcloud/vagrant-cloudstack/,2013-10-28T13:25:21.781Z
vagrant-clusterfuck,426430.5501666667,7,0.0.7,16509,0,"",2015-03-31T03:17:38.916Z
vagrant_cmd,1894.948,2,0.0.2,6699,2,https://github.com/nazoking/vagrant_cmd,2013-04-16T15:02:59.753Z
vagrant-command-dns,427067.415,5,0.3.0,13362,0,https://github.com/cornfeedhobo/vagrant-command-dns,2016-03-03T20:14:28.232Z
vagrant_commands,88380.138,3,0.0.9,8936,0,https://github.com/nicholasjackson/vagrant-commands,2014-07-14T13:46:47.157Z
vagrant-commands,19064670.084,2,0.2.1,3998,1,https://github.com/joe-damore/vagrant-commands,2019-08-28T00:59:22.161Z
vagrant-commit,317552.3105,7,0.7.0,13020,0,https://github.com/fgrehm/vagrant-commit,2019-06-03T10:46:21.071Z
vagrant-communicator-docker,1264786.0905,3,1.0.12,4247,5,https://github.com/ProxiBlue/vagrant-communicator-docker,2021-12-09T07:30:44.134Z
vagrant-compose,4550195.0884545455,12,0.7.5,24414,27,https://github.com/fabriziopandini/vagrant-compose/,2015-12-30T14:39:21.255Z
vagrant-compose-yaml,121602.76699999999,4,0.1.3,9801,0,https://github.com/innossh/vagrant-compose-yaml,2016-09-12T09:29:33.212Z
vagrant-conductor,23681.66025,5,0.1.4,10807,0,https://github.com/mcuyar/conductor,2016-01-05T16:22:56.327Z
vagrant-config_builder,6886840.784478261,24,1.3.0,63841,23,https://github.com/oscar-stack/vagrant-config_builder,2013-08-08T17:51:27.152Z
vagrant-configspec,0,1,0.0.1,4182,0,"",2013-12-19T12:20:09.916Z
vagrant-configuration,2837.3033333333333,4,0.0.4,10083,0,http://github.com/narkisr/vagrant-configuration,2015-02-02T13:49:40.215Z
vagrant-confucius,1953602.5153333333,4,0.1.3,10300,0,https://github.com/kronostechnologies/vagrant-confucius/,2016-06-02T01:43:13.531Z
vagrant-conoha,7298452.9676,11,0.1.10,24166,35,https://github.com/hironobu-s/vagrant-conoha/,2015-08-22T14:19:12.304Z
vagrant-converge,170261.511,5,0.4.0,9607,0,https://github.com/asteris-llc/vagrant-converge,2016-09-15T20:38:12.810Z
vagrant-cookbook-fetcher,11604903.0552,11,0.4.0,30159,2,http://github.com/clintoncwolfe/vagrant-cookbook-fetcher,2012-08-10T18:29:36.034Z
vagrant-cookbooks,8091600.726333334,4,0.0.4,10464,0,"",2015-04-01T20:42:17.721Z
vagrant-cos-guest,0,1,0.1.0,2286,1,https://github.com/itxaka/vagrant-cos-guest,2021-06-11T12:09:21.412Z
vagrant-cosmic,9143348.658,2,0.2.0,3619,0,https://github.com/MissionCriticalCloud/vagrant-cosmic/,2020-02-26T12:06:27.908Z
vagrant-cowsay-fortune,452.68725,5,0.0.5,13620,1,https://github.com/rwos/vagrant-cowsay-fortune,2014-05-12T21:29:59.962Z
vagrant-cucumber,9641708.837666666,16,1.0.3,45515,40,https://github.com/scalefactory/vagrant-cucumber,2013-07-02T11:30:22.585Z
vagrant-cucumber-host,14669779.447,2,0.2.0,5902,0,,2014-03-07T22:15:43.197Z
vagrant-cumulus,0,1,0.1,6556,0,"",2015-07-31T09:28:23.823Z
vagrant-darwin-smb,88013.243,2,0.1.3,5396,0,https://github.com/alh84001/vagrant-darwin-smb,2015-05-24T13:27:12.392Z
vagrant-databags,1720042.38325,5,0.1.4,8069,0,https://github.com/nstojiljkovic/vagrant-databags,2018-06-18T19:28:38.698Z
vagrant-delphix,442596.0604,6,1.1.2,13043,0,,2016-01-22T17:08:49.082Z
vagrant-deltacloud-provider,76114.96685714286,8,0.0.9,19210,0,https://github.com/cybercom-finland/vagrant-deltacloud-provider,2014-11-13T10:26:47.348Z
vagrant-destroyer,0,1,0.0.1,3755,2,https://github.com/canausa/vagrant-destroyer,2013-06-13T12:44:18.756Z
vagrant-destroy-provisioner,62287922.0705,3,0.0.3,7300,0,"",2014-06-13T08:21:04.550Z
vagrant-devcommands,11382336.543263158,20,0.14.0,36708,4,https://github.com/mneudert/vagrant-devcommands,2015-10-16T14:43:52.090Z
vagrant-devstack,0,1,0.0.2,3204,0,https://github.com/bmduffy/vagrant-devstack.git,2016-06-15T15:40:44.835Z
vagrant-digitalocean,8068373.102292683,42,0.9.6,138307,1713,https://github.com/smdahlen/vagrant-digitalocean,2013-03-14T19:06:44.407Z
vagrant-disksize,21957890.568,4,0.1.3,412766,477,https://github.com/sprotheroe/vagrant-disksize,2016-09-23T22:41:00.097Z
vagrant-dns,14418700.63875,25,2.4.1,71037,491,https://github.com/BerlinVagrant/vagrant-dns,2012-04-28T11:02:43.041Z
vagrant-dnsconf,297306.1335,3,0.2.0,5029,1,https://github.com/kawaway/vagrant-dnsconf,2020-02-27T18:54:03.802Z
vagrant-dnsdock-hostupdater,297271.6890384615,27,0.0.40,44983,0,https://bitbucket.org/briancoit,2016-12-19T12:03:53.586Z
vagrant-dnsmasq,7995685.5604,6,0.1.1,21229,100,https://github.com/mattes/vagrant-dnsmasq,2013-06-24T23:12:33.837Z
vagrant-dns-server,4824935.958,7,0.4.3,19188,0,https://github.com/narkisr/vagrant-dns,2013-01-09T16:50:05.470Z
vagrant-dns-updater,227936.356,2,0.1.1,5228,0,https://github.com/blueicefield/vagrant-dns-updater,2015-09-11T22:08:05.796Z
vagrant-docker-compose,9395996.592866667,16,1.5.1,113705,627,https://github.com/leighmcculloch/vagrant-docker-compose,2015-05-10T03:29:05.108Z
vagrant-docker-env,0,1,0.0.1,3328,0,"",2015-01-02T21:01:04.469Z
vagrant-docker-exec,2419548.73075,5,0.1.4,12434,5,https://github.com/wkolean/vagrant-docker-exec,2015-03-01T14:44:38.940Z
vagrant-docker_load,0,1,0.1.0,2360,0,https://github.com/noahdesu/vagrant-docker_load,2019-03-22T21:12:38.810Z
vagrant-docker-login,0,1,1.0.0,6258,6,https://github.com/leighmcculloch/vagrant-docker-login,2016-04-08T06:54:21.320Z
vagrant-docker-mirror-config,344682.46550000005,3,1.2.1,7087,0,https://github.com/gfyrag/vagrant-docker-mirror-config,2016-07-13T12:25:19.254Z
vagrant-docker-nsenter,0,1,0.0.2,3621,0,"",2014-06-28T20:21:48.820Z
vagrant-dokosync,6951.959,2,0.2.0,3466,0,,2018-04-03T21:15:09.153Z
vagrant-dotenv,416931.45,2,0.1.0,6281,11,https://github.com/johnbellone/vagrant-dotenv,2014-03-13T02:00:47.472Z
vagrant-dotvm,1666676.9301041665,49,0.40.1,102084,6,http://github.com/vagrant-dotvm/vagrant-dotvm,2015-07-04T21:03:46.225Z
vagrant-down,9296402.081,3,0.0.3,8477,5,https://github.com/justindowning/vagrant-down,2013-10-09T15:07:50.804Z
vagrant-dsc,4231155.5019375,17,2.0.0,37392,45,https://github.com/mefellows/vagrant-dsc,2014-10-19T21:53:51.591Z
vagrant-dsl,2276539.905857143,8,0.1.1,23898,0,https://github.com/chef-workflow/vagrant-dsl,2012-11-06T05:58:14.157Z
vagrant-dummy-communicator,0,1,0.1.0,1750,0,https://github.com/bjwschaap/vagrant-dummy-communicator,2021-11-04T16:27:08.873Z
vagrant-dustcloud,686.897,2,0.0.6,2954,0,https://www.ludd.ltu.se,2020-09-06T01:06:17.745Z
vagrant-easyconfig,606104.35,3,1.0.3,5859,0,https://gitlab.com/dessecated-unicorn/vagrant-easyconfig,2021-02-25T20:05:17.321Z
vagrant-ebcommon,1170625.6676875,17,0.5.8,41471,0,"",2014-04-04T05:21:28.509Z
vagrant-ec2-metadata,39356122.84675,5,0.0.5,7259,1,https://github.com/stefansundin/vagrant-ec2-metadata,2017-10-30T05:56:06.562Z
vagrant-ec2setup,37664.067,3,0.0.3,8875,4,https://github.com/yalab/vagrant-ec2setup,2013-07-03T11:36:35.275Z
vagrant-ec-sandbox,51653.474,2,0.1.1,5139,0,https://bitbucket.org/ec_blue_box/ec-sandbox-vagrant-plug-in/src,2015-05-20T19:22:51.807Z
vagrant-env,19992989.556500003,3,0.0.3,72912,144,http://github.com/gosuri/vagrant-env,2014-08-31T00:48:11.715Z
vagrant-envbash,24118838.901,2,0.0.2,4986,0,https://github.com/agriffis/vagrant-envbash,2016-05-16T12:13:12.985Z
vagrant-environments,25026.990714285716,8,0.1.7,19051,0,http://github.com/goruha/vagrant-environments,2014-10-27T10:13:25.166Z
vagrant-env-mgr,2984.179,2,0.0.2,5542,0,"",2014-12-01T15:56:43.210Z
vagrant-esxi,0,1,0.0.1,4789,24,https://github.com/dougm/vagrant-esxi,2013-10-14T21:52:23.328Z
vagrant-etchosts,3626930.4775,3,0.1.1,8460,0,,2014-01-23T05:06:35.549Z
vagrant-exec,16958644.3995,11,0.5.3,39868,140,http://github.com/p0deje/vagrant-exec,2013-04-29T08:28:44.598Z
vagrant-execute,30502501.929,2,0.0.2,3986,0,https://github.com/rgl/vagrant-execute,2017-04-26T10:08:14.988Z
vagrant-export,1363657.13915,21,0.4.2,46288,0,https://github.com/trenker/vagrant-export,2014-09-15T19:43:32.494Z
vagrant-extended-storage,945.393,2,0.0.2,3919,0,https://github.com/developerinlondon/vagrant-extended-storage,2017-05-17T15:09:45.291Z
vagrant-fabric,7281102.9893333325,4,0.2.2,14907,0,http://blog.wuta.li,2013-07-28T11:45:08.323Z
vagrant-faster,10479814.756,3,0.2.0,21346,101,http://github.com/rdsubhas/vagrant-faster,2014-08-13T19:27:31.702Z
vagrant-fastforward,0,1,0.0.1,4677,0,https://www.github.com/stackmachine,2013-06-23T06:15:28.496Z
vagrant-fifo,115.844,2,0.2.1,6368,0,http://www.vagrantup.com,2013-06-22T11:47:18.690Z
vagrant-file-watcher,0,1,0.1.0,3491,0,https://github.com/agapered/vagrant-file-watcher,2016-08-23T13:22:40.628Z
vagrant_filoo,224378.63233333334,4,0.0.5,8793,0,,2016-01-05T14:20:20.727Z
vagrant-fixed-ssh,0,1,1.0.7,4294,0,http://vagrantup.com,2013-03-26T01:09:14.964Z
vagrant-fix-nfs,442.70849999999996,3,0.0.3,6469,0,"",2017-06-25T20:49:46.138Z
vagrant-fleet,0,1,0.0.1.pre.1,2236,2,https://github.com/voidlock/vagrant-fleet,2014-09-11T09:04:00.196Z
vagrant-flow,740558.244,23,1.0.27,55934,33,http://github.com/DemandCube/vagrant-flow,2014-02-28T02:23:08.630Z
vagrant-fog-box-storage,797629.8713333333,4,0.0.4,11735,2,https://github.com/natlownes/vagrant-fog-box-storage,2013-03-06T19:45:24.913Z
vagrant-foodshow,7258648.961777777,10,1.1.1,25050,66,https://github.com/express42/vagrant-foodshow/,2014-01-30T10:14:15.318Z
vagrant-foodtaster-server,988595.6117777779,10,0.0.10,26029,0,"",2013-08-24T11:20:13.947Z
vagrant-force-rsync,5634426.027,2,0.0.2,5498,0,http://www.vagrantup.com,2015-02-10T15:17:25.661Z
vagrant-fractal,0,1,0.1.7,3310,0,http://github.com/goruha/vagrant-fractal,2015-02-24T13:12:51.708Z
vagrant-freebsd,0,1,0.0.1,1592,0,https://github.com/ph20/vagrant-freebsd,2020-11-29T14:46:37.462Z
vagrant-free-memory,0,1,0.0.1,3742,1,https://github.com/geetarista/vagrant-free-memory,2013-04-26T22:43:36.934Z
vagrant-fsevents,694062.3143333333,4,0.5.0,6109,4,https://github.com/Fendrian/vagrant-fsevents,2019-03-07T10:36:49.961Z
vagrant-fsnotify,24517537.169666667,10,0.3.2,36535,139,https://github.com/adrienkohlbecker/vagrant-fsnotify,2014-08-15T16:33:44.385Z
