qat-reporter-xray,42439436.707,4,9.0.0,6913,2,https://github.com/Ritain-io/qat-reporter-xray,2019-07-19T19:19:29.272Z
qat-reporter-xray-sa,694325.069,6,1.1.4,1931,0,https://github.com/Ritain-io/qat-reporter-xray-standalone,2023-07-29T08:53:41.938Z
qat-web,9521502.408571428,15,9.0.4,24617,1,https://github.com/Ritain-io/qat-web,2019-07-20T13:35:00.549Z
qat-web-video,0,1,9.0.0,1348,0,https://gitlab.readinessit.com/qa-toolkit/qat-web-video,2024-01-16T10:27:39.555Z
q_auth_ruby_client,916811.9526666667,10,0.1.1,23564,0,http://kpvarma.com,2015-01-14T16:07:21.281Z
qaxqa,950306.5202857143,8,1.4.1,14066,0,https://github.com/rpossan/qaxqa,2017-05-02T20:48:20.236Z
qb,815171.8040840337,120,0.4.5,203174,1,https://github.com/nrser/qb,2016-02-12T00:33:03.578Z
qb101,5184.264,2,0.2.0,948,0,https://github.com/jrobertson/qb101,2023-03-15T16:16:14.763Z
qbert,0,1,0.0.0,4979,0,https://github.com/scrogson/qbert,2013-04-02T06:24:02.750Z
qbert_bot,22191.852,4,0.0.4,10075,0,http://github.com/lxfontes/qbert_bot,2015-02-06T02:21:23.759Z
qbfc,2642915.75,3,0.3.0,12893,9,http://github.com/jm81/qbfc,2009-07-25T18:02:36.000Z
qb_iif,2270.037,3,0.1.2,9427,0,https://github.com/pracstrat/qb-iif,2013-07-22T08:30:50.269Z
qbittorrent,9120838.927,2,1.4,4109,0,https://github.com/royzheng/qbittorrent,2021-12-26T12:25:24.221Z
qbloom_filter,31392.2222,6,0.3.4,8084,1,https://github.com/superedriver/qbloom_filter,2020-09-27T17:52:25.034Z
qbo_api,5818127.825526316,39,3.0.1,1124756,85,https://github.com/minimul/qbo_api,2016-01-02T21:01:29.108Z
qbo_buttons,2607.53,2,1.0.1,3750,1,https://github.com/minimul/qbo_buttons,2018-04-05T19:55:02.378Z
qbo_rails,14859388.693,3,1.0.2,23659,3,https://github.com/minimul/qbo_rails,2015-07-30T12:29:28.829Z
qbo-sandbox,61500.584,2,0.2.0,4612,17,https://github.com/minimul/qbo-sandbox,2016-10-19T21:26:34.518Z
qbot,10699436.234,3,0.1.10,5947,0,https://github.com/haccht/qbot,2018-08-31T00:34:09.602Z
qbrick,2580831.7991875,17,2.7.1,38459,3,http://github.com/screenconcept/qbrick,2014-07-21T17:06:40.304Z
qbt_client,38067954.3715,3,2.0.0,7786,3,https://github.com/jmcaffee/qbt_client,2015-02-11T15:24:24.902Z
qbuild,33059.824,4,0.1.3,7698,0,https://github.com/nicoschuele/qbuild,2016-11-16T18:15:45.985Z
qbwc,33304657.227000006,6,1.1.0,231512,95,https://github.com/skryl/qbwc,2012-08-29T17:21:46.992Z
qbwc_requests,5258015.543043478,47,0.6.4,99914,0,"",2014-10-28T23:01:13.244Z
qbxml,21957546.56833333,7,0.4.0,320906,0,"",2013-03-19T23:03:31.711Z
qbxml-dtd6,2648.6209999999996,4,1.0.3,12035,0,"",2013-06-27T16:03:07.225Z
qc,746825.5060769231,14,0.6.7,22619,12,https://github.com/jorgemanrubia/qc,2017-11-12T11:37:47.462Z
qc-additions,0,1,0.1.0,3924,0,https://github.com/JakobR/qc-additions,2013-07-04T15:58:34.248Z
qcbr,0,1,0.1.0,3821,0,https://github.com/polamjag/qcbr,2016-06-02T02:03:30.801Z
qc_dev_view_tool,0,1,0.1.0,2367,0,https://github.com/lcmaheu,2017-11-02T23:45:26.670Z
qcloud,0,1,0.0.1,3504,0,"",2014-07-24T15:13:59.603Z
qcloud_cos,799520.4661999999,6,0.4.2,12808,0,https://github.com/tencentyun,2015-12-30T07:25:37.022Z
qcloud-cos,50713.82033333334,4,0.0.4,6333,1,http://github.com/xuxiangyang/qcloud-cos,2019-02-25T10:45:17.184Z
qcloudhive,0,1,0.1.0,2582,0,http://git.code.oa.com/qcloud-terminal,2017-04-19T11:40:45.051Z
qcloud_ruby,0,1,0.1.0,2557,0,https://github.com/aiasfina/qcloud_ruby,2017-05-01T22:20:24.977Z
qcloud-sms,83184.386,2,1.0.1,4299,6,https://github.com/ohimy/qcloud-sms,2018-03-08T09:08:00.245Z
qcloud_vod,0,1,0.0.1,2136,0,http://github.com/xuxiangyang/qcloud_vod,2019-02-27T06:21:22.275Z
qcloud-vod-sdk,0,1,0.1.1,2071,0,https://github.com/cs-cj/qcloud-vod-sdk,2019-04-10T03:31:28.801Z
qc-mailer,10327654.4005,3,0.0.3,10290,7,https://github.com/zerobearing2/qc-mailer,2012-08-21T14:17:54.500Z
qcmd,2686978.289157895,20,0.2.0,54161,9,https://github.com/Figure53/qcmd,2012-11-16T21:26:49.785Z
qcms,869730.2855,9,2.1.0,31287,1,http://github.com/krisleech/qcms,2010-08-27T07:17:57.578Z
qcontent,0,1,0.1.0,4868,2,http://github.com/quirkey/qcontent,2009-07-25T18:02:36.000Z
qcore,0,1,1.2.0,4744,0,http://interkonect.com,2010-08-26T19:37:42.706Z
qcourses,309692.1362222222,10,0.1.11,31191,0,"",2012-03-29T09:56:52.399Z
qc.rb,9328170.6508,11,0.0.11,26765,4,https://github.com/bovi/qc.rb,2014-02-15T01:49:57.832Z
qcs,14389.1938,6,0.3.4,9213,0,https://gitee.com/bengang/qcs,2018-12-03T08:07:33.718Z
qcumberless,589817.56025,5,0.0.5,15887,4,https://github.com/black-knight/Q-Cumberless-Testing,2012-05-31T12:49:45.299Z
qddrud,0,1,0.1.1,3709,0,https://github.com/newmediadenver/qddrud,2015-08-05T18:44:35.967Z
q-defer,112.685,2,0.0.1,6396,66,https://github.com/jclem/q-defer,2013-07-08T09:55:46.993Z
qdfca,0,1,1,3440,0,http://www.nist.gov/itl/ssd/cs/software-performance.cfm,2015-02-20T22:18:31.454Z
qdml,0,1,0.0.1,4802,0,http://qdml.rubyforge.org,2009-07-25T18:02:36.000Z
qdoc,8869982.805,13,1.0.2,29433,0,http://6orbits.com/gems/qdoc,2013-08-23T18:40:17.657Z
qdocs,79269.5445,5,0.3.0,8544,1,https://github.com/johansenja/qdocs,2021-05-20T18:29:48.890Z
qdox,0,1,1.10.1,4889,0,http://qdox.codehaus.org/,2010-03-08T12:14:34.882Z
qdrant-ruby,3529047.0042857146,8,0.9.7,11502,36,https://github.com/andreibondarev/qdrant-ruby,2023-04-08T16:33:35.837Z
qdsl,156228.6513333333,4,0.0.4,10048,0,https://github.com/rcook/qdsl/,2015-02-10T07:13:47.277Z
qdumpfs,6811429.391055556,19,1.7.0,18815,0,https://github.com/src256/qdumpfs,2020-05-16T05:59:00.645Z
qe,7834630.501,10,0.4.0,28419,102,http://github.com/fnando/qe,2012-11-09T14:22:30.227Z
qed,5771944.7765,31,2.9.2,126926,32,http://github.com/rubyworks/qed/,2009-09-04T18:37:46.000Z
qedproject,3773172.296111111,19,0.6.2.1,57111,0,http://napcs.github.io/qedproject/,2011-09-02T02:42:27.605Z
qemu,14162669.718,5,1.0,14991,0,http://projects.tryphon.eu/projects/ruby-qemu,2013-05-19T16:40:47.735Z
qemu-toolkit,2117789.935,9,0.5.2,26240,0,http://kschiess.bitbucket.org/qemu-toolkit/README.7.html,2012-11-08T10:06:12.908Z
qenumerable,0,1,0.0.1,3641,0,https://www.github.com/baweaver/qenumerable,2014-02-20T03:35:29.202Z
qer,7782781.336200001,6,0.3.1,21500,0,,2010-01-26T04:12:18.890Z
qeweney,1228720.7337692308,27,0.18,43333,45,https://github.com/digital-fabric/qeweney,2021-02-11T15:40:43.530Z
qf,24593.52566666667,4,0.1.3,8711,0,http://krmbzds.github.io/qf,2016-01-23T15:50:05.713Z
qfill,56673920.0904,6,0.1.1,30318,1,https://github.com/pboling/qfill,2013-03-04T11:21:04.352Z
qfs,0,1,0.0.13,2703,0,"",2016-12-19T08:13:39.546Z
qft,0,1,0.3.0,4698,0,http://qft.rubyforge.org,2009-07-25T18:02:36.000Z
qfunction,407895.56340000004,16,0.1.6,54099,0,,2010-09-13T07:08:45.472Z
qhandout,13655940.895,3,0.3.1,9742,0,http://www.qwan.it,2012-03-30T07:50:39.247Z
q_hash,3704063.981,2,0.2.0,1985,2,https://github.com/AkihikoITOH/q_hash,2022-04-09T16:41:50.089Z
q-hello,0,1,1.0.0,201,0,,2024-04-20T02:27:34.257Z
qi,8225601.04862069,30,10.0.0,31040,6,https://github.com/sashite/qi.rb,2015-11-07T00:11:31.717Z
qian,0,1,0.0.11,2347,0,"",2017-12-27T10:08:15.787Z
qif,23708327.382000003,9,1.2.0,102268,60,http://github.com/jemmyw/Qif,2010-01-21T11:00:33.988Z
qiflib,5981280.312111111,10,0.6.0,27116,0,https://github.com/cjoakim/qiflib,2012-04-01T12:02:51.986Z
qig,246599.15319999997,6,0.4.0,6369,0,https://github.com/NAR8789/qig-ruby,2022-01-13T10:04:45.944Z
qihu360,3984755.6240000003,6,0.4.1,16410,18,https://github.com/icyleaf/qihu360,2013-08-22T15:43:55.147Z
qihusem,3885409.792,2,0.0.2,5809,0,"",2014-08-04T10:17:46.036Z
qiita,15837548.988636363,23,1.5.0,66603,150,https://github.com/increments/qiita-rb,2012-10-08T09:22:59.395Z
qiita2evernote,0,1,0.0.1,2470,3,https://github.com/yasuhiroki/qiita-to-evernote,2017-08-04T15:19:18.659Z
qiita-build,0,1,0.1.0,3455,0,https://github.com/naoty/qiita-build,2015-01-02T08:47:43.215Z
qiita-elasticsearch,1778577.6141612902,32,0.19.0,74539,0,https://github.com/increments/qiita-elasticsearch,2015-03-16T03:23:53.501Z
qiita-export,1321552.9103333333,4,0.0.4,9150,5,https://github.com/akishin/qiita-export,2016-03-19T11:41:15.133Z
qiitakun,0,1,0.1.0,3814,0,https://github.com/south37/qiitakun,2016-05-27T12:57:34.059Z
qiita_mail,4276656.271000001,4,0.3.0,12563,0,"",2012-10-12T15:13:05.158Z
qiita-markdown,3493164.719488372,87,1.1.2,288091,392,https://github.com/increments/qiita-markdown,2014-10-03T08:57:04.044Z
qiita-markdown-cli,34153088.544,3,0.1.2,7382,2,https://github.com/KOBA789/qiita-markdown-cli,2015-01-21T12:32:52.874Z
qiita_marker,5145058.152666667,10,0.23.9.0,30166,19,https://github.com/increments/qiita_marker,2021-11-26T06:39:45.333Z
qiita_matome,100592396.023,2,0.1.0,5233,3,https://github.com/tbpgr/qiita_matome,2014-07-02T15:15:26.968Z
qiitan,0,1,0.0.3,3691,0,"",2014-07-02T11:43:51.976Z
qiita_nekosogi_stocker,0,1,1.0.0,3462,0,https://github.com/tbpgr/qiita_nekosogi_stocker,2014-12-25T13:50:16.476Z
qiita_org,1696578.0861190476,43,0.2.2,56705,5,https://github.com/yamatoken/qiita_org,2020-09-10T13:47:48.975Z
qiita_picks,0,1,0.1.2,3481,0,https://github.com/henteco-labs/qiita_picks,2015-03-06T01:17:29.836Z
qiita_scouter,94023006.454,2,0.1.0,5405,2,https://github.com/tbpgr/qiita_scouter,2014-09-16T16:12:13.972Z
qiita-sdk,251805.43949999998,13,1.1.1,17346,0,https://gitlab.com/sibakeny/qiita-sdk,2020-08-26T13:17:01.528Z
qiita-takeout,2191.439,2,0.2.0,5570,2,https://github.com/uetchy/qiita-takeout,2015-01-24T15:23:00.675Z
qiita-team-reporter,0,1,0.1.0,2453,2,https://github.com/yasslab/qiita-team-reporter/,2017-09-25T02:29:51.194Z
qiita_team_services,1996108.9877142857,8,0.3.8,18346,3,https://github.com/increments/qiita-team-services,2015-10-20T10:38:51.096Z
qiita-team-templates,428.37,2,0.1.1,56894,12,https://github.com/increments/Qiita-Team-Templates,2015-02-02T08:25:53.400Z
qiita_trend,3580878.8826052635,39,0.5.6,56159,8,https://github.com/dodonki1223/qiita_trend,2019-07-23T11:08:41.704Z
qik-loops,315996.85599999997,3,2.1.4,11691,0,http://github.com/glebpom/loops,2010-03-25T07:53:07.348Z
qiksms,0,1,0.0.1,2174,0,https://github.com/denmarkmeralpis/qiksms,2018-07-23T05:20:31.520Z
qilin,0,1,0.1.0,4323,9,http://github.com/krobertson/qilin,2011-05-17T05:22:22.551Z
qimport,2003276.847,2,0.1.2,6378,0,https://github.com/br3tt/qimport,2013-09-17T21:32:00.978Z
qingcloud-cli,0,1,0.1.0,1938,1,https://github.com/jiewuzhan/qingcloud-cli,2019-01-23T15:31:17.710Z
qingcloud-sdk,8765885.69142857,8,2.0.0,17487,0,https://github.com/yunify/qingcloud-sdk-ruby,2015-04-05T07:04:32.307Z
qingcloudserver,45119.135500000004,5,0.0.5,11254,0,https://github.com/0x00evil/qingcloud-server-sdk,2015-08-25T01:58:57.260Z
qingstor-sdk,8813179.7326,16,2.5.0,29023,4,https://github.com/yunify/qingstor-sdk-ruby,2016-12-02T03:37:05.893Z
qingting_api,11815640.713,4,0.3.0,8606,12,https://github.com/cheenwe/qingting_api,2015-11-25T08:41:10.748Z
qingyun-api-demo,0,1,0.0.1,2418,0,https://github.com/Chen188/qingyun-api-demo.git,2017-01-03T08:40:36.955Z
qiniu,13341866.728625,17,6.9.1,1264162,164,https://github.com/qiniu/ruby-sdk/,2014-03-13T13:36:12.589Z
qiniu2upyun,0,1,0.0.5,3644,0,https://gitcafe.com/zgm/QINIU-to-UPYUN,2014-04-21T09:01:47.462Z
qiniu_direct_uploader,14350234.16275,9,0.0.9,20509,27,https://github.com/huobazi/qiniu_direct_uploader,2013-09-11T09:37:24.098Z
qiniu_form,49659.364,2,0.0.2,5245,0,"",2015-06-10T13:00:53.683Z
qiniu_jxb,0,1,6.2.4,3089,164,https://github.com/qiniu/ruby-sdk,2015-04-29T06:11:52.961Z
qiniu_jxb_fix,49879.27066666667,4,6.4.5,9427,164,https://github.com/qiniu/ruby-sdk,2015-05-18T09:36:59.578Z
qiniu-kit,7902.946,3,0.1.3,8409,0,https://github.com/why404/qiniu-kit,2014-02-14T11:59:47.832Z
qinium,27544006.207500003,3,0.2.0,1434,0,https://github.com/xiaohui-zhangxh/qinium,2022-08-10T12:15:12.110Z
qiniu_mini_sdk,6379.262333333333,4,0.1.0,10030,0,https://github.com/mjason/qiniu_mini_sdk,2014-10-10T05:00:54.673Z
qiniu-policy,0,1,0.1.1,3469,0,https://github.com/why404/qiniu-policy,2014-02-14T16:33:49.376Z
qiniu_rails,18365866.662,2,1.0.0,3547,13,https://github.com/qinmingyuan/qiniu_rails,2018-02-18T15:37:22.034Z
qiniu-rs,2046807.445125,33,3.4.10,97286,164,https://github.com/qiniu/ruby-sdk/tree/qiniu-rs,2012-05-23T12:47:05.728Z
qiniu-s3,0,1,0.1.2,4081,0,https://github.com/why404/qiniu-s3-sdk-for-ruby,2012-05-20T18:45:57.971Z
qiniu_service,1407.738,2,0.1.1,4181,0,"",2016-10-13T12:30:13.151Z
qiniu-service,0,1,0.1.0,2490,0,https://rubygems.org/gems/qiniu-service,2016-10-11T12:32:48.121Z
qiny_sunspot_solr,0,1,2.1.0,1860,0,https://github.com/zhuoerri/sunspot/tree/master/sunspot_solr,2019-03-27T03:38:06.357Z
qio,0,1,0.0.1,4087,1,https://github.com/kindkid/qio,2012-03-24T09:04:00.099Z
qipowl,1505563.493,5,0.9.7,13366,0,http://github.com/mudasobwa/qipowl,2014-01-13T14:16:54.603Z
qippet,1742203.5385,3,0.1.2,428,0,https://github.com/Urchmaney/qippet,2024-04-11T06:24:06.298Z
qismo,840765.5638139535,44,0.18.3,19120,0,https://bitbucket.org/qiscus/qismo-rb/src/v0.18.3,2022-02-22T05:05:35.705Z
qiubai,0,1,0.0.0,3191,0,http://rubygems.org/gems/qiubai,2014-11-18T07:22:18.180Z
qiwi,0,1,0.1.0,4297,15,http://github.com/romanbsd/qiwi,2012-10-31T16:15:26.266Z
qiwi_observer,0,1,0.2.1,2681,2,https://github.com/izhanov/qiwi_observer,2019-11-14T05:06:05.198Z
qiwi-pay,5170058.488,8,0.2.1,15471,10,https://github.com/OnlinetoursGit/qiwi-pay,2018-05-31T16:06:28.440Z
qiwu_view_tool,259110.0165,3,0.1.2,4974,0,https://rubygems.org/profiles/qiwu,2018-04-01T04:32:11.193Z
ql,1503047.7615,3,0.0.4,8185,4,https://github.com/hf/q,2014-03-01T00:56:16.467Z
qlabel-rails,0,1,0.0.1,3391,1,https://github.com/abartov/qlabel-rails,2014-04-03T01:46:00.363Z
qlab-ruby,0,1,0.1.2,3723,5,https://github.com/Figure53/qlab-ruby,2013-11-21T23:47:09.729Z
qlang,385821.84263157897,20,0.0.27182124,46190,0,https://github.com/gogotanaka/q,2014-08-10T01:09:16.227Z
q-language,0,1,1.0.0,4057,0,,2011-10-28T21:23:04.729Z
Qlee,1109.8285,5,0.0.5,12211,0,http://github.com/li-qiang,2015-02-07T09:32:39.640Z
qless,17461069.598899998,11,0.12.0,205500,292,http://github.com/seomoz/qless,2012-07-06T18:11:19.726Z
qless-campfire,0,1,0.9.1,4282,292,http://github.com/seomoz/qless,2012-07-06T18:13:23.874Z
qless-growl,0,1,0.9.1,4289,292,http://github.com/seomoz/qless,2012-07-06T18:13:31.293Z
qless-pool,2172478.131,4,0.5.2,15147,0,http://github.com/backupify/qless-pool,2013-06-28T12:53:52.905Z
qlg,0,1,1.0.0,4158,0,http://github.com/Talby/qlg,2011-05-28T00:32:14.103Z
qlgit,80292.654,2,0.1.1,4924,0,https://github.com/mocchit/qlgit,2015-12-15T15:05:07.396Z
qliksense_connector,0,1,0.1.0,1946,0,https://github.com/Mashey/qliksense_alation_connector,2018-08-29T04:14:43.592Z
qlive,6536797.691666666,4,0.4.0,12590,7,https://github.com/proxv/qlive/,2012-07-26T05:00:27.789Z
qlive-rails,8991666.363375,9,0.4.3,25500,7,https://github.com/proxv/qlive/gems/qlive-rails/,2012-07-26T05:06:59.529Z
qlive-rspec,11947006.721666666,7,0.4.3,20258,7,https://github.com/proxv/qlive/gems/qlive-rspec/,2012-07-29T02:50:08.744Z
qlzruby,9260565.058400001,6,0.1.2,38960,0,https://bitbucket.org/winebarrel/quick-ruby,2009-07-25T18:02:35.000Z
qm,1771997.6626249999,33,1.2.4,80928,2,https://github.com/qmachine/qm-ruby,2013-04-13T18:48:17.082Z
qm-acts-as-generic-controller,558886.0050810811,38,0.2.2,128081,0,http://q.saepia.net,2010-08-21T23:45:40.972Z
qmail_log,0,1,0.1.0,2762,2,https://github.com/alotofwe/qmail_log,2016-03-05T00:39:32.597Z
qman,24021.655,4,0.0.3,7195,0,http://rubygems.org/gems/qman,2017-05-27T22:42:16.928Z
qmessage,36007.010500000004,3,0.1.1.1,7025,1,https://github.com/molingyu/qmessage,2016-10-23T17:33:24.415Z
qmetrics,3007144.16,2,0.1.4,4889,0,"",2015-12-23T20:06:06.477Z
qmin,1979139.2877,11,0.0.11,29004,2,https://github.com/qmin/qmin,2013-06-02T19:43:34.424Z
qmk-cli,11995129.938,2,0.3.0,3589,3,https://github.com/nicinabox/qmk-cli,2018-03-01T02:07:45.673Z
qml,3426322.683,10,1.0.2,26595,0,http://seanchas116.github.io/ruby-qml/,2014-07-19T05:46:54.390Z
qmore,4040072.515125,9,0.7.0,27619,0,"",2013-06-28T11:31:20.380Z
QMUI_Sass,3563556.208625,9,1.2.3,13948,0,https://qmuiteam.com/web/page/tools.html,2018-11-12T09:19:54.100Z
qna,0,1,0.1,1580,45,https://github.com/digital-fabric/qna,2021-02-10T18:00:52.258Z
qna_maker,326752.675,3,0.3.0,5021,2,https://github.com/Birdie0/qna_maker,2018-04-09T19:35:58.899Z
qnap-download_station,44859521.78225,5,0.0.5,8680,20,https://github.com/cyclotron3k/qnap-download_station,2016-09-21T04:07:07.740Z
qnap-file_station,35759328.3788,6,0.0.6,10537,4,https://github.com/cyclotron3k/qnap-file_station,2016-09-28T14:17:18.002Z
qnd_html2page,1628926.004333333,7,0.2.4,11308,1,https://github.com/jrobertson/qnd_html2page,2019-11-15T10:38:46.656Z
qnotifier,1331667.4624666667,16,1.0.1,56239,0,http://qnotifier.com/qnotifier_gem,2010-03-17T19:28:14.981Z
qntf,0,1,0.1.0,4757,0,http://www.l3kn.de,2014-06-12T17:20:24.135Z
qo,1689279.5973750001,17,0.99.0,66864,0,https://www.github.com/baweaver/qo,2018-04-10T03:59:42.321Z
qoa,288854.443,4,0.0.4,1464,2,https://github.com/mmatongo/qoa,2023-04-29T19:54:16.858Z
qodex-rails,233265.19008333332,13,0.1.12,3589,7,https://github.com/qodex-ai/qodex-rails,2023-09-30T19:38:52.291Z
qonf,3489770.6206666674,4,0.0.4,10358,0,"",2014-06-22T20:47:32.653Z
qonfig,5949526.3914375,33,0.29.0,1084700,24,https://github.com/0exp/qonfig,2018-04-26T20:48:50.761Z
qonto,10876282.23625,5,0.3.0,8358,9,https://github.com/scharrier/qonto-ruby,2017-09-18T19:51:54.026Z
qonto_ofx,479747.081,2,1.0.2,3829,0,https://github.com/simon-watiau/qonto_ofx,2018-07-22T16:36:05.055Z
qoobaa-aws-sqs,1.9267500000000002,5,0.1.5,12444,0,http://github.com/qoobaa/aws-sqs,2014-08-10T22:35:41.537Z
qoobaa-d2s3,3.80425,5,0.2.0,12373,0,http://github.com/qoobaa/d2s3,2014-08-10T22:35:24.544Z
qoobaa-enum_field,0,1,0.1.1,3282,0,http://github.com/giraffesoft/enum_field,2014-08-10T22:35:22.724Z
qoobaa-force_encoding,0,1,2.0.0,3296,0,http://github.com/qoobaa/force_encoding,2014-08-10T22:35:20.838Z
qoobaa-javascript_i18n,1.7936666666666667,4,0.2.2,10066,32,http://github.com/qoobaa/javascript_i18n,2014-08-10T22:35:13.847Z
qoobaa-liquid,0,1,2.0.1,3249,0,http://www.liquidmarkup.org,2014-08-10T22:35:11.847Z
qoobaa-lol,0,1,0.1.0,3264,4,http://github.com/qoobaa/lol,2014-08-10T22:35:10.221Z
qoobaa-oauth,0,1,0.3.8,4591,2,http://github.com/drogus/oauth,2010-03-24T14:14:31.256Z
qoobaa-opensocial,996059.8946363636,12,0.2.2,42670,0,http://github.com/qoobaa/opensocial,2010-03-24T14:15:09.133Z
qoobaa-pg,0,1,0.8.1,3306,0,http://github.com/qoobaa/pg,2014-08-10T22:35:08.282Z
qoobaa-rack,2.05,2,1.0.2,5538,0,http://rack.rubyforge.org,2014-08-10T22:35:04.001Z
qoobaa-s3,2.0,2,0.0.4,5543,259,http://github.com/qoobaa/s3,2014-08-10T22:34:59.780Z
