haasbot_ruby,0,1,0.1.1,2293,1,https://github.com/Haasonline/haasbot_ruby
haasu-sutoon-data,0,1,0.1.0,3204,0,https://github.com/tamano/haasu-sutoon-data
hab,13737919.5405,3,0.0.9,9505,2,https://github.com/wwqrd/hab
habaki,3105128.6098,11,0.5.10,8294,1,https://github.com/immateriel/habaki
habakiri,345003.51224999997,5,0.1.4,7231,0,https://github.com/diaphragm/habakiri
habari,0,1,0.0.0,3030,0,http://rubygems.org/gems/habari
habari2md,0,1,0.0.1,4034,0,https://github.com/oz/habari2md
habeel-json-rpc-client,3627088.691,2,0.2,6461,0,https://github.com/habeel/json-rpc-client-rb
habemus,0,1,0.0.1,2180,0,http://rubygems.org/gems/habemus
haberdasher,0,1,0.1.0,4172,0,https://github.com/kchien/haberdasher
habitat,37813.876000000004,3,0.2.0,12433,1,http://github.com/nerdEd/habitat
habitat-client,0,1,0.6.0,4275,2565,https://github.com/habitat-sh/habitat
habitat_supervisor,0,1,0.1.0,2227,0,https://github.com/cattywampus/habitat_supervisor
habiter,488228.94685714284,8,0.3,31818,3,http://github.com/tmcw/habiter
habitica_cli,5384815.0824,6,1.0.2,12723,1,https://github.com/nicktomlin/habitica-cli-ruby
habitica_client,17553413.2855,3,1.0.1,78259,2,https://github.com/wwqrd/hab
habitrails,0,1,0.0.1,3900,0,
habitrpg_api,0,1,0.0.1,3508,0,https://github.com/keslerm/habitrpg
habits,8791465.576333333,4,0.1.3,15348,5,http://github.com/ander/habits
habittracker,693619.2035,3,0.1.2,6301,0,https://github.com/ignazioc/HabitTracker
habject,2089.605,2,0.1.1,8129,0,http://github.com/chatgris/habject
habl,0,1,0.1.0,5087,1,http://github.com/boof/habl
hablaba,9860810.536,4,0.0.4,10315,0,https://github.com/adriand/hablaba
habluhablu,861889.6141600001,26,0.5.8,40685,8,https://github.com/patrickgramatowski/habluhablu_gem
habr,0,1,0.0.1,4862,1,https://github.com/4pcbr/habr-gem
habtm_generator,26698214.86575,5,0.5,80353,31,https://github.com/zealot128/ruby-habtm-generator
habu,191596.187,2,0.2.0,4796,0,https://github.com/hanachin/habu.git
habuco,0,1,0.1.0,2569,0,
hab_version_monitor,0,1,0.1.0,2342,1,https://github.com/gscho/hab_version_monitor
hacer,0,1,0.0.3,9031,0,http://davetron5000.github.com/hacer
hache,25330652.49875,5,3.0.0,21334,1,https://github.com/frodsan/hache
hachi,8112877.166083333,13,2.0.0,29020,1,https://github.com/ninoseki/hachi
hachioji,0,1,0.0.2,4227,0,""
hachiwari,0,1,0.4.0,1841,1,https://github.com/Atelier-Mirai/hachiwari
hack,62981999.362,2,0.1.1,8796,2,http://github.com/jpease/hack
hack01,20599.62075,5,0.0.5,7926,0,http://rubygems.org/gems/hack01
hack3rnews,59859.362499999996,3,0.0.2,5058,0,https://github.com/GregVaz/hackernews-gem
hackademic,481872.816,11,0.3.2,23362,0,http://github.com/kizmeta/hackademic
hackapp_gem,26258.065777777778,19,0.2.1,47788,0,http://anthonycorletti.com
hackasm,0,1,0.1.0,2130,0,https://github.com/artur-martsinkovskyi/hackasm/CHANGELOG.md
hack_assembler,384489.444,2,0.2.0,5690,0,https://github.com/Fuffi/hack-assembler
hackathon-bootstrap,18040.612416666667,13,0.0.3.2,31630,0,""
hackathon_drone,11128593.135333333,4,0.0.4,13364,0,""
hackathon_manager,888972.6396290322,63,0.14.1,99213,0,https://github.com/sman591/hackathon_manager
hackathon-starter-ui-rails,527658.9663333333,4,0.0.3.1,10917,0,""
hack_bot,60026.227999999996,4,0.0.5,11577,1,https://github.com/geopet/hack_bot
hackboxen,241767.5572,6,0.1.5,25939,0,http://github.com/infochimps/hackboxen
hack_cards,2453.407,4,0.0.4,10294,0,https://github.com/michaelbyrd/hack_cards
hack_css-rails,0,1,0.8.1,2368,1,https://github.com/whysthatso/hack_css-rails
hacked0ff-reverse_geocode,2.4025,3,0.0.3,8458,0,http://example.com
hacked-jekyll,1252152.6708,6,2.1.1,1306,88,https://github.com/piazzai/hacked-jekyll
hackedunit-apn_sender,0,1,1.1.0,4733,4,http://github.com/hackedunit/apn_sender
hackedunit-maxmind,60452013.089,3,0.3.1,16724,16,http://github.com/hackedunit/maxmind
hacker,0,1,0.0.1,4691,0,""
hackercli,2120333.659,3,0.0.3,8633,0,https://github.com/mare-imbrium/hackercli
hacker-curse,47967497.836,2,0.0.3,6836,0,https://github.com/mare-imbrium/hacker-curse
hackerdude-aws,2268254.41,2,2.3.26,19671,235,http://github.com/appoxy/aws/
hackerearth_api,37343.192,2,0.0.3,4041,1,https://github.com/amandeep511997/hackerearth_api
hacker-gems,8311093.2825,5,0.3,12373,12,https://github.com/KINGSABRI/hacker-gems
HackerMatrix,0,1,0.0.1,2370,0,https://gkide.github.io/HackerMatrix
hackernews,50915.7675,3,0.2.1,12829,22,http://github.com/seven1m/hackernews
hacker_news,3282372.2126,6,0.3.0,21804,2,http://github.com/egze/hacker_news
hackernews_api,131.722,2,0.0.2,6099,0,https://github.com/fteem/hackernews_api
hackernews_api_client,0,1,0.1.0,580,1,https://github.com/teitei-tk/hackernews_api_client_rb
hackernews_ruby,27581.86325,5,0.0.5,13729,0,""
hacker_news_search,11432643.224333333,7,0.0.7,24333,14,https://github.com/ryanatwork/hacker_news_search
hackernote,841.956,2,1.0.1,3972,9,https://github.com/TechArchSA/HackersNote
hackerone-client,6403952.210794117,35,0.22.1,58997,11,https://github.com/github/hackerone-client
hackeroo,0,1,0.1.0,4072,0,http://github.com/fishman/hackeroo
hackerrank,50189987.938,2,0.2.0,648697,3,https://github.com/dcrec1/hackerrank
hacker_rank,0,1,0.0.1,4816,1,http://github.com/excid3/hacker_rank
hackerrankit,118136.353,2,0.1.1,4463,36,https://github.com/tranvictor/hackerrankit
hacker_rank_pioneer_gem,0,1,0.0.1,587,0,
hackersays,22349289.898000002,3,1.0.4,10741,0,http://hemanth.github.com/hackersay-gem/
hackershout,512151.174,2,0.2.0,8210,1,http://github.com/codegram/hackershout
hacker_term,18810344.91733333,7,0.1.0,22422,158,https://github.com/ciaranarcher/hacker_term
hacker_todo_list,1662.645,5,1.1.1,16897,5,https://github.com/manjunath-nm89/Hacker-ToDo-List
hacker_weather,0,1,0.1.0,2387,0,https://github.com/gmammadova/hacker_weather
hackety_hack,0,1,0.0.1,4702,3,http://github.com/hacketyhack/hackety_hack
hackety_hack-lessons,1921.7915714285714,8,1.1.2,28968,43,http://github.com/hacketyhack/hackety_hack-lessons
hackety_sling,42990217.840333335,10,0.1.3,23564,0,http://rvdh.de
hacking_mass_scorekeeper,0,1,0.1.0,2560,0,https://github.com/geoffharcourt/hacking_mass_scorekeeper
hackle-ruby-sdk,701620.072,6,1.0.0,8429,0,https://github.com/hackle-io/hackle-ruby-sdk
hacklet,817764.9285,3,0.6.0,10140,30,http://github.com/mcolyer/hacklet
hackmac,2631604.592531915,48,1.7.1,51520,1,http://github.com/flori/hackmac
hackone,723.02,2,0.0.2,6189,0,http://github.com/hackcard/hackone-ruby
hackpad-cli,4463559.868363637,12,0.1.4,33699,18,https://github.com/mose/hackpad-cli
hackpad-migration,71443.955,2,0.1.1,5408,0,https://github.com/kudelabs/hackpad-migration.git
hackrf,0,1,0.1.0,323,0,https://github.com/datagoboom/ruby-hackrf
hacks,2185346.039,5,0.0.5,2153,10,https://github.com/tenderlove/hacks
hacksaw,0,1,0.0.0,4712,0,http://rubygems.org/gems/hacksaw
hackspeak,0,1,0.0.1,2616,0,
hackspree,0,1,0.1.0,2709,0,https://hackspree.com
HackT,711924.2382499999,5,0.0.5,11465,0,http://melgarn.xyz/
hack_tree,217483.682,3,0.1.2,11414,2,http://github.com/dadooda/hack_tree
hacky,0,1,0.0.2,3734,0,https://github.com/ipmsteven/hacky
hacky_hal,3304872.2232,6,0.2.5,17232,4,https://github.com/nickewing/hacky_hal
haco,0,1,0.0.1,4166,0,http://rubygems.org/gems/haco
haconiwa,115528.627,8,0.2.1,18351,24,https://github.com/udzura/haconiwa
hactor,5348894.845,2,0.0.2,7292,20,https://github.com/mikekelly/hactor
had,230590.83366666664,4,0.1.3,7643,7,https://github.com/nsheremet/had
haddock,7034014.9765,3,0.2.2,79592,88,http://github.com/stephencelis/haddock
haddock_cli,0,1,0.1.0,2206,0,https://github.com/dubbelnisse/haddock-cli-ruby
hades,0,1,0.0.1,4231,0,""
ha_devcamp_view_tool,0,1,0.1.0,2519,0,https://devcamp.com
hadir,61388.40666666667,7,0.4.0,12007,13,https://github.com/AliSepehri/hadir
hadley,81696.1025,3,0.0.3,11282,1,https://github.com/bitbutcher/hadley
hadoop-csv,0,1,0.0.3,4466,0,
hadoop-find,708572.8663333333,4,0.1.2,14579,6,https://github.com/fsfiii/hadoop-find
hadoop-jruby-connector,3639714.2335714283,8,0.0.9,28934,0,http://github.com/hapyrus/hadoop-jruby-connector
hadoop-killer,0,1,0.1.1,3651,0,https://github.com/oza/hadoop-killer
hadoop-metrics,301876.9257142857,8,0.1.7,26858,8,https://github.com/repeatedly/hadoop-metrics
hadoop-metrics2,4915461.6885,9,0.0.9,137905,1,https://github.com/ryukobayashi/hadoop-metrics2
hadoop-papyrus,0,1,0.0.6,5082,48,http://github.com/fujibee/hadoop-papyrus
hadoop-rubydsl,631828.9988,6,0.0.6,24056,48,http://github.com/fujibee/hadoop-papyrus
hadouken,3533611.898,2,0.1.5.pre,4821,7,http://github.com/mhat/hadouken
hadouken-json,469643.0966666667,4,0.0.4,7595,2,https://github.com/nemot/hadouken-json
hadron,230701.19877777778,10,0.2.0,3348,2,https://github.com/Sylvance/hadron
hadupils,4321838.924666666,10,0.7.2,28310,1,http://github.com/ethanrowe/hadupils
haecksler,11759213.414500002,3,0.1.1,8526,0,https://github.com/falti/haecksler
Hafestrometre,0,1,0.1.0,1659,0,https://github.com/LWFlouisa/HafestrometreGem
ha-finder,112088.92566666666,4,0.0.3,6840,0,https://github.com/loganmeetsworld/ha-finder
hagem,0,1,0.1.0,3064,0,https://git.xogrp.com/hazeng/hagem
haggis,0,1,0.0.1,4098,0,""
haha,6478.5064999999995,3,1.2.0,7475,0,""
hahaddd,570.129,2,1.0.0,1696,0,https://coding.jd.com/zgy_study/rubyhaha.git
ha_ha_he_he,0,1,0.0.1,3395,0,""
hahamut,31816.542,3,0.1.2,5973,1,https://github.com/elct9620/hahamut
haha_rando,0,1,0.0.0,2358,0,
hai,6375250.121333334,4,0.0.5,1798,5,https://github.com/basicbrogrammer/hai
hai-activerecord,0,1,0.1.0,818,0,https://github.com/basicbrogrammer/hai-activerecord
haid,451.507,2,0.1.3,963,0,https://github.com/Haidamac/RubyToHtml.git
hai-graphql,0,1,0.1.0,806,0,https://github.com/basicbrogrammer/hai-graphql
haiku,0,1,0.0.1,5575,0,http://yourwebsite.com
haikuable,69729.46533333333,4,0.1.1,11390,0,http://github.com/thenickcox/haikuable
haiku_gadget,180612.865,13,1.0.12,32673,0,http://github.com/zenblender/haiku_gadget
haiku_grades,0,1,0.0.1,2918,0,http://rubygems.org/gems/haiku_grades
haikulearning_mongrel_upload_progress,56256.76,2,0.2.4,8527,1,https://github.com/haikulearning/mongrel_upload_progress
haiku_name,0,1,0.0.1,3872,0,https://github.com/bemurphy/haiku_name
haikunate,11185689.021,2,0.1.1,7702,13,https://github.com/fnando/haikunate
haikunator,64227041.798999995,4,1.1.1,853333,480,https://github.com/usmanbashir/haikunator
haikunatorb,0,1,0.1.0,1664,0,https://github.com/unimal-jp/haikunatorb
hail,0,1,0.0.1,4467,0,""
haile,11851384.179333335,7,1.0.1,18264,2,https://github.com/chriskite/haile
hail_hydra,12648160.6082,6,1.0.0,10284,0,https://github.com/Gr3atWh173/hail_hydra
hailinator,0,1,0.0.2,3790,0,http://rubygems.org/gems/hailinator
hailo,0,1,0.75,3419,0,https://github.com/lukaszraczylo/hailo-ruby
hail.rb,1071311.1755,9,2016.01.19.01.22,19951,0,http://rubygems.org/gems/hail.rb
haipa,3344560.8189999997,8,0.0.8,23981,0,https://github.com/hatoishi/haipa
haipa_compute,1036324.724375,9,0.3.1,16117,0,https://github.com/haipa/ruby-client
haipa_rest,215686.0976666667,4,0.11.4,7770,0,https://github.com/haipa/ruby-client
hai-plugin,0,1,0.1.0,1366,0,https://github.com/near2sea/hai-plugin.git
hairaito,585395.604,2,0.0.3,5917,0,https://github.com/dmazilov/hairaito
hair-api-client,363464.921,2,0.2.0,4588,2,https://github.com/hase1031/hair-api-client
hairball,0,1,0.1.0,4368,3,http://github.com/daytonn/hairball
hairballs,5744172.907666667,7,0.2.1,23019,2,https://github.com/turboladen/hairballs
hair_cutter,721.718,2,0.1.1,3820,0,https://github.com/schesnowitz/hair_cutter
hai-rest,0,1,0.1.0,439,5,https://github.com/basicbrogrammer/hai
hairsalon,0,1,0.0.1,358,6,https://github.com/cryptopunksnotdead/punkart.sandbox
hairtrigger,9386788.147953488,44,1.1.1,4572362,743,http://github.com/jenseng/hair_trigger
hairy_dangerzone,5225.619,2,0.0.2,6231,0,""
haiti,8938613.075142857,8,0.2.2,25572,1,https://github.com/JoshCheek/haiti
haiti-hash,8034977.012125,17,2.1.0,45219,705,https://github.com/noraj/haiti/
haj,13526.648,2,0.0.2,3501,0,https://github.com/andreimaxim/haj-rb
hajimeru,4394730.2555,3,0.1.3,7506,1,https://github.com/myokoym/hajimeru
hak,165843.37695833333,49,0.7.2,102535,0,http://hakberry.com
haka,0,1,0.0.0,3930,0,http://infraruby.com/
haken,957.742,2,0.1.1,1085,1,https://github.com/dnamsons/haken
hakii,0,1,0.0.1,4476,0,http://about.ac
hakiri,1929098.0796666667,16,0.7.2,241378,269,https://github.com/hakirisec/hakiri_toolbelt
hako,1841716.5444999998,115,2.17.0,292845,276,https://github.com/eagletmt/hako
hako-codebuild,0,1,0.1.0,2089,0,https://github.com/sorah/hako-codebuild
hako-env,0,1,0.0.1,2304,0,https://github.com/fukajun/hako-env
hako-etcenv,14630408.503333332,4,0.2.0,9189,1,https://github.com/eagletmt/hako-etcenv
hako-gcredstash,0,1,0.1.0,2521,1,https://github.com/wata-gh/hako-gcredstash
hako-github_status,0,1,0.0.1,2114,0,https://github.com/sorah/hako-github_status
hako-itamae-secrets,0,1,0.1.0,2038,0,https://github.com/hanazuki/hako-itamae-secrets
hakon-lacquer,0,1,0.4.1,4655,209,http://github.com/russ/lacquer
hako-parameterstore,0,1,0.1.0,4677,2,https://github.com/moaikids/hako-parameterstore
hako-rcredstash,84.186,2,0.1.1,34379,0,https://github.com/moaikids/hako-rcredstash
hako-s3,0,1,0.0.1,2364,0,https://github.com/masaomoc/hako-s3
hako-switch-hitter,10837.277,4,0.1.3,7637,3,https://github.com/wata-gh/hako-switch-hitter
hako-vault,3266118.1066,6,0.2.3,13022,1,https://github.com/eagletmt/hako-vault
hakoy,1389734.74025,5,0.0.5,13497,0,https://github.com/he9lin/hakoy
hakto,91791.488,2,0.1.0,7145,0,https://github.com/mozamimy/hakto
haku,3571855.778571429,8,1.5.0,15692,2,https://github.com/javierav/haku/tree/v1.5.0
hakuban,4958432.3608,11,0.7.0,12951,0,https://gitlab.com/yunta/hakuban-ruby
hakuna-metatags,0,1,0.0.1,2464,0,https://devpost.com
hakusho,0,1,0.1.0,3962,1,https://github.com/robotblake/hakusho
hakxel_palindrome,0,1,0.1.0,1981,0,https://github.com/Hakxel
hal,0,1,0.0.1,5846,0,https://github.com/catchnz/HAL
hal4r,0,1,0.0.1,3252,1,https://github.com/blackwinter/hal4r
hal9000,0,1,0.1.0,3885,7,https://github.com/dmcrodrigues/hal9000
hal_api-rails,7622571.820096774,32,1.2.1,64921,0,https://www.github.com/PRX/
halation,42247750.394,4,0.3.0,8032,1,https://github.com/amclain/halation
halb,13877256.9056,6,0.5.1,19364,4,https://github.com/TeamIguana/halb
halbuilder,214686.83049999998,3,0.1.2,2956,0,https://github.com/PRX/halbuilder
hal-client,3003019.897065217,47,5.0.0,180371,45,https://github.com/pezra/hal-client
halcyon,0.125,9,0.5.4,38689,0,http://halcyon.rubyforge.org
halcyon_api,0,1,0.0.5,2108,0,https://github.com/shikatadev/halcyon_api
hal_decorator,2289225.929714286,8,0.3.6,13962,5,https://github.com/sammyhenningsson/hal_decorator
hales,0,1,0.1.0,2284,0,https://devcamp.com
halfbyte-mongoid_grid,0,1,0.0.2,4934,2,http://github.com/halfbyte/mongoid_grid
halfday,3020873.524,4,0.1.3,12166,7,https://github.com/mirego/halfday
halffare,0,1,0.1.1,3160,1,https://github.com/rndstr/halffare
halfling,174435.4118,11,0.0.11,19784,2,https://github.com/slact/halfling
halfninja-couchrest,2.09,2,0.23.3,5870,399,http://github.com/jchris/couchrest
halfpipe,207358.257,3,0.0.3,4066,7,https://github.com/testdouble/halfpipe
half-pipe,1356926.2852307693,14,0.2.4,36176,0,""
halfshell,149472.35749999998,5,0.1.6,7740,0,https://github.com/andydna/halfshell
half_shell,0,1,0.0.3,4508,0,http://github.com/chrisgibson/half_shell
halftime,0,1,0.0.1,3380,2,https://github.com/calleerlandsson/halftime
halibut,7811379.139428572,8,0.5.0,53047,16,https://github.com/locks/halibut
halibut-rails,0,1,0.0.1,3415,1,https://github.com/tkawa/halibut-rails
HaliciPaymentConnector,599702.433,2,0.0.2,5919,0,""
halidator,8472196.31525,5,0.5.1,34677,18,https://github.com/deathbob/halidator
hal-interpretation,4610519.356230769,14,1.9.1,41184,2,https://github.com/pezra/hal-interpretation
halite,4710122.7957999995,26,1.8.2,139430,42,https://github.com/coderanger/halite
hall,21345.925333333333,4,0.0.4,12640,0,https://github.com/roundscope/hall
hallelujah-cassandra,0,1,0.12.3,4166,0,http://fauna.github.com/fauna/hallelujah-cassandra/
hallelujah-cassandra-cql,0,1,1.0.4,4217,0,http://code.google.com/a/apache-extras.org/p/cassandra-ruby/
hallelujah-gettext_activerecord,0,1,2.0.4,3419,0,http://gettext.rubyforge.org/
haller,81644.02900000001,3,1.0.2,15750,0,""
hallettj-cloudrcs,0,1,0.0.1,3416,0,http://cloudrcs.rubyforge.org
hallettj-zaml,1.786,2,0.1.1,6009,55,http://github.com/hallettj/zaml
halliday_wine_list,0,1,0.1.0,2330,0,https://github.com/remclay/halliday_wine_list
hallmonitor,9525674.6556875,17,5.2.0,89828,4,http://github.com/epchris/hallmonitor
hall_monitor,0,1,0.6.0,1888,36,https://github.com/Freshly/spicerack/tree/master/hall_monitor
hallo,0,1,1.0.0,4235,0,https://github.com/samerbuna/hallo
hallo_dlimonov,1250.363,2,0.0.2,4017,0,http://rubygems.org/gems/hallo_dlimonov
hallon,3284049.94615,21,0.18.2,79294,135,https://github.com/Burgestrand/Hallon
hallon-fifo,780079.679,3,0.0.3,9587,1,http://github.com/elliottwilliams/hallon-fifo
hallon-openal,9841868.674666667,4,1.0.1,14930,9,https://github.com/Burgestrand/hallon-openal
hallon-queue-output,0,1,0.0.2,3865,0,http://github.com/elliottwilliams/hallon-queue-output
hallo_rails,462755.76351851854,28,0.3.0,85836,0,""
hallo-rails,0,1,1.0.3,4141,0,https://github.com/oozou/hallo-rails
halloween,819.676,2,0.0.2,7085,0,""
hallo_welt,626.553,3,0.0.3,7671,0,http://github.com/afast/hallo_welt
hallo_wereld,10591.276,3,0.1.0,4678,0,https://rubygems.org/gems/hallo_wereld
hall_pass,0,1,0.1.0,2393,0,https://github.com/DoodlingDev/hall_pass
hallucinate,12481.068,2,0.1.1,470,0,https://github.com/MatthieuGC/hallucinate
hallucination,0,1,0.0.1,2459,0,http://rubygems.org/gems/hallucination
hall_view_tool,0,1,0.1.0,2459,0,https://devcamp.com
halo,0,1,0.1.0,4164,0,""
halo-api,13697085.749222223,10,1.0.0,17147,0,https://github.com/xarlybovi/halo-api.git
haloari,0,1,0.0.1,2129,0,http://rubygems.org/gems/haloari
halogen,22770647.980142858,8,0.0.6.2,23315,14,https://github.com/mode/halogen
halo_hadi,0,1,0.0.1,3343,0,http://rubygems.com/gems/hola_hadi
hal_openscience,0,1,0.1.0,662,0,https://github.com/noesya/hal_openscience
halo-reach-api,6354310.8986,6,1.0.5,22167,15,https://github.com/agoragames/halo-reach-api
halorgium-actionpack,0,1,3.0.pre,3104,0,http://www.rubyonrails.org
halorgium-auth-hmac,698309.8562500001,5,1.1.1.2010100601,21332,9,http://github.com/dnclabs/auth-hmac/
halorgium-dm-is-state_machine,0,1,0.10.2.via,2500,1,http://github.com/halorgium/dm-is-state_machine/tree/via
halo-rjpima,0,1,0.0.1,3747,0,http://rubygems.org/gems/halo-rjpima
halo_stats,120596.79800000001,3,1.0.3,6869,0,http://github.com/kylegrantlucas/halo_stats
halo_waypoint,9529.792,2,0.0.2,6935,0,https://github.com/kevinthompson/halo_waypoint
hal_presenter,8432412.505066667,16,1.7.0,28843,5,https://github.com/sammyhenningsson/hal_presenter
hal-s3,7682.679,2,0.0.2,7206,0,""
hal_spec,41801.990000000005,3,1.0.1,9761,0,https://github.com/lfborjas/hal_spec
halt,6649646.7895,3,1.0.0,7259,2,https://github.com/tubbo/halt
haltable,0,1,0.0.1,10586,0,""
haltia,0,1,24.0.0.dev.0,382,0,https://github.com/HaltiaAI/haltia.rb
halton,2655890.8084074073,28,0.3.0,13409,7,https://github.com/matsadler/halton-rb
halu,0,1,0.0.1,4813,0,http://halu.rubyforge.org
halumi,7216502.4665,3,0.2.4,6424,5,https://github.com/PiotrWald/halumi
halunke,2346806.7396,16,0.10.0,25436,0,http://halunke.jetzt
halva,112747.41666666667,4,0.4.0,1295,0,https://github.com/denblackstache/halva
halvsies,0,1,0.0.1,3783,0,
halyard-puppet-lint,0,1,1.2.0,3056,816,https://github.com/rodjek/puppet-lint/
ham,185.245,3,0.0.3,9488,0,
hamachi,666248.873,2,0.3.1,690,0,https://github.com/akuhn/hamachi
hamburg,0,1,0.0.1,3567,0,https://github.com/moviepilot/hamburg
hamburger,1995304.378,2,0.1.0,5846,0,https://helpsheets.co
hamburgers,7255347.00875,9,1.1.3,51460,0,https://jonsuh.com/hamburgers
hamburgerstore,3264374.0775,5,0.1.5,186738,0,http://www.stelligent.com
hamburglar,29933347.972714286,8,0.3.0,38749,5,https://github.com/pressednet/hamburglar
ham_callsign,7485.465,2,0.1.3,8817,0,https://github.com/hamio/ham_callsign
hamcrest4qunit,0,1,1.3.0,4396,5,https://github.com/abe33/hamcrest4qunit
hamdown,400768.934875,17,0.0.17,58854,1,https://github.com/mockdeep/hamdown
hamdown_core,2676531.3925,3,0.5.3,5608,0,https://github.com/kopylovvlad/hamdown_core
hamdown-engine,1090.1813333333332,4,0.1.3,6411,111,http://github.com/inem/hamdown/
hamfinder,3894975.5135714286,8,0.2.6,15023,2,https://github.com/jasonallenphotography/HAMfinder_gem
hamgen,0,1,0.1,5153,0,http://www.hamptoncatlin.com/
hamidashi,536809.3616666667,7,0.2.1,20256,4,https://github.com/yasslab/hamidashi
hamilton,255386.47939999998,6,0.2.2,9432,0,https://github.com/hszhakka/hamilton
haml,2268235.19541,201,6.3.0,143171463,3749,http://github.com/haml/haml
haml2erb,4816379.908249999,5,0.2.1,16252,0,https://github.com/BeaconInteractive/haml2erb
haml2handlebars,14940673.987,2,0.0.2,7613,0,""
haml2phlex,436323.036,2,0.1.14,767,1,https://github.com/LukeClancy/haml2phlex
haml2slim,6987480.818818182,12,0.4.7,251367,0,http://github.com/fredwu/haml2slim
haml_assets,20876712.8115,9,0.3.0,475002,84,https://github.com/carezone/haml_assets
hamlbars,11568989.7664,6,2.1.1,568499,179,https://github.com/jamesotron/hamlbars
hamlboard,3320404.5648,6,0.0.6,19102,2,https://github.com/dfischer/hamlboard
haml-bootstrap-rails,0,1,0.3.11,5222,8,http://github.com/elentok/haml-bootstrap-rails
haml-coderay,18175661.9324,6,0.2.0,67986,0,""
haml-coffee,0,1,0.1.0,12444,0,http://github.com/bfrydl/ruby-haml-coffee
haml_coffee_assets,4973426.263013158,77,1.24.0,3221516,439,https://github.com/emilioforrer/haml_coffee_assets
haml-coffeescript,0,1,0.1.0,4567,0,https://github.com/tmtk75/haml-coffeescript
haml-coffee-script,0,1,0.0.1,4918,3,http://github.com/alsemyonov/haml-coffee-script
haml-coffee-source,197514.595,2,1.11.4,6593,443,https://github.com/netzpirat/haml-coffee/
